Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
7/15/22 20:30,32,48,30,63
7/15/22 20:40,32,48,30,63
7/15/22 20:50,32,49,30,64
7/15/22 21:00,32,49,29,64
7/15/22 21:10,32,49,29,65
7/15/22 21:20,32,49,29,65
7/15/22 21:30,32,49,29,66
7/15/22 21:40,32,49,29,67
7/15/22 21:50,32,50,29,67
7/15/22 22:00,32,50,29,68
7/15/22 22:10,32,50,28,69
7/15/22 22:20,32,50,28,70
7/15/22 22:30,32,50,28,70
7/15/22 22:40,32,51,28,70
7/15/22 22:50,32,51,28,70
7/15/22 23:00,31,51,28,70
7/15/22 23:10,31,51,28,70
7/15/22 23:20,31,51,28,70
7/15/22 23:30,31,51,27,71
7/15/22 23:40,31,51,27,71
7/15/22 23:50,31,51,27,72
7/16/22 00:00,31,51,27,72
7/16/22 00:10,31,51,27,73
7/16/22 00:20,31,51,27,73
7/16/22 00:30,31,51,27,74
7/16/22 00:40,31,51,27,74
7/16/22 00:50,31,52,26,75
7/16/22 01:00,31,52,26,75
7/16/22 01:10,31,52,26,76
7/16/22 01:20,31,52,26,76
7/16/22 01:30,31,52,26,76
7/16/22 01:40,31,52,26,77
7/16/22 01:50,31,53,26,77
7/16/22 02:00,31,53,26,77
7/16/22 02:10,31,53,26,77
7/16/22 02:20,31,53,26,77
7/16/22 02:30,31,53,26,77
7/16/22 02:40,31,53,26,77
7/16/22 02:50,31,53,26,77
7/16/22 03:00,31,53,26,77
7/16/22 03:10,31,53,26,77
7/16/22 03:20,31,53,26,77
7/16/22 03:30,31,53,26,77
7/16/22 03:40,31,53,26,77
7/16/22 03:50,31,53,26,77
7/16/22 04:00,31,54,26,77
7/16/22 04:10,31,54,26,77
7/16/22 04:20,31,54,26,77
7/16/22 04:30,31,54,26,78
7/16/22 04:40,31,54,26,78
7/16/22 04:50,31,54,26,78
7/16/22 05:00,31,54,26,78
7/16/22 05:10,31,55,26,78
7/16/22 05:20,31,55,26,78
7/16/22 05:30,31,55,26,79
7/16/22 05:40,31,55,26,79
7/16/22 05:50,31,55,26,80
7/16/22 06:00,31,55,26,80
7/16/22 06:10,31,55,26,81
7/16/22 06:20,31,55,26,80
7/16/22 06:30,31,55,26,81
7/16/22 06:40,31,56,26,80
7/16/22 06:50,31,55,27,79
7/16/22 07:00,31,55,27,79
7/16/22 07:10,31,55,27,79
7/16/22 07:20,31,55,28,78
7/16/22 07:30,32,55,28,77
7/16/22 07:40,32,55,28,76
7/16/22 07:50,32,55,29,76
7/16/22 08:00,32,55,29,75
7/16/22 08:10,32,55,29,75
7/16/22 08:20,32,55,29,74
7/16/22 08:30,32,55,30,73
7/16/22 08:40,32,55,30,71
7/16/22 08:50,32,55,30,71
7/16/22 09:00,33,54,31,69
7/16/22 09:10,33,54,32,68
7/16/22 09:20,33,54,32,67
7/16/22 09:30,33,54,33,65
7/16/22 09:40,33,53,32,64
7/16/22 09:50,33,53,32,63
7/16/22 10:00,33,53,32,62
7/16/22 10:10,33,52,33,61
7/16/22 10:20,33,52,32,63
7/16/22 10:30,33,52,33,63
7/16/22 10:40,33,52,34,60
7/16/22 10:50,34,52,35,60
7/16/22 11:00,34,51,35,58
7/16/22 11:10,34,51,35,58
7/16/22 11:20,34,51,35,56
7/16/22 11:30,34,50,35,56
7/16/22 11:40,35,50,36,55
7/16/22 11:50,35,50,35,55
7/16/22 12:00,35,49,36,54
7/16/22 12:10,35,49,36,53
7/16/22 12:20,35,49,36,52
7/16/22 12:30,35,48,37,51
7/16/22 12:40,35,48,36,50
7/16/22 12:50,36,48,37,50
7/16/22 13:00,36,47,37,49
7/16/22 13:10,36,47,37,49
7/16/22 13:20,36,47,37,50
7/16/22 13:30,36,46,37,49
7/16/22 13:40,36,46,36,48
7/16/22 13:50,36,46,36,49
7/16/22 14:00,36,46,37,47
7/16/22 14:10,36,46,36,50
7/16/22 14:20,36,46,36,49
7/16/22 14:30,36,45,37,48
7/16/22 14:40,36,45,37,46
7/16/22 14:50,36,45,37,48
7/16/22 15:00,36,45,37,45
7/16/22 15:10,36,44,38,44
7/16/22 15:20,36,44,38,43
7/16/22 15:30,36,44,36,49
7/16/22 15:40,36,44,33,59
7/16/22 15:50,36,44,34,59
7/16/22 16:00,36,44,33,61
7/16/22 16:10,36,45,33,62
7/16/22 16:20,36,45,34,62
7/16/22 16:30,36,45,33,63
7/16/22 16:40,36,45,33,64
7/16/22 16:50,36,46,32,64
7/16/22 17:00,36,46,32,63
7/16/22 17:10,36,46,33,63
7/16/22 17:20,35,46,32,65
7/16/22 17:30,35,47,32,59
7/16/22 17:40,35,47,33,58
7/16/22 17:50,35,47,33,58
7/16/22 18:00,35,47,32,58
7/16/22 18:10,35,47,32,59
7/16/22 18:20,35,47,32,60
7/16/22 18:30,35,47,32,60
7/16/22 18:40,34,46,32,60
7/16/22 18:50,34,46,31,60
7/16/22 19:00,34,46,31,60
7/16/22 19:10,34,46,31,60
7/16/22 19:20,34,46,31,61
7/16/22 19:30,34,46,31,61
7/16/22 19:40,34,46,31,61
7/16/22 19:50,34,46,31,62
7/16/22 20:00,34,46,31,63
7/16/22 20:10,33,47,30,64
7/16/22 20:20,33,47,30,65
7/16/22 20:30,33,47,30,66
7/16/22 20:40,33,48,30,68
7/16/22 20:50,33,48,30,69
7/16/22 21:00,33,48,29,70
7/16/22 21:10,33,49,29,71
7/16/22 21:20,33,49,29,71
7/16/22 21:30,33,50,29,72
7/16/22 21:40,33,50,29,72
7/16/22 21:50,33,50,29,72
7/16/22 22:00,33,51,29,72
7/16/22 22:10,33,51,28,73
7/16/22 22:20,33,51,28,74
7/16/22 22:30,33,51,28,74
7/16/22 22:40,33,51,28,75
7/16/22 22:50,33,51,28,75
7/16/22 23:00,32,52,28,76
7/16/22 23:10,32,52,28,76
7/16/22 23:20,32,52,28,76
7/16/22 23:30,32,53,28,77
7/16/22 23:40,32,53,28,77
7/16/22 23:50,32,53,28,77
7/17/22 00:00,32,53,28,78
7/17/22 00:10,32,54,28,78
7/17/22 00:20,32,54,28,79
7/17/22 00:30,32,54,28,79
7/17/22 00:40,32,55,28,80
7/17/22 00:50,32,55,27,81
7/17/22 01:00,32,55,27,81
7/17/22 01:10,32,55,27,81
7/17/22 01:20,32,56,27,81
7/17/22 01:30,32,56,27,81
7/17/22 01:40,32,56,27,82
7/17/22 01:50,32,56,27,82
7/17/22 02:00,32,56,27,82
7/17/22 02:10,32,56,27,83
7/17/22 02:20,32,56,26,83
7/17/22 02:30,32,56,26,84
7/17/22 02:40,32,57,26,85
7/17/22 02:50,32,57,26,86
7/17/22 03:00,32,57,26,87
7/17/22 03:10,32,57,26,87
7/17/22 03:20,32,58,26,87
7/17/22 03:30,32,58,26,87
7/17/22 03:40,31,58,26,87
7/17/22 03:50,31,58,26,87
7/17/22 04:00,31,58,26,87
7/17/22 04:10,31,58,26,87
7/17/22 04:20,31,58,26,86
7/17/22 04:30,31,58,26,86
7/17/22 04:40,31,58,26,85
7/17/22 04:50,31,58,26,84
7/17/22 05:00,31,58,26,84
7/17/22 05:10,31,58,26,83
7/17/22 05:20,31,58,26,83
7/17/22 05:30,31,58,26,83
7/17/22 05:40,31,58,26,83
7/17/22 05:50,31,58,26,83
7/17/22 06:00,31,58,26,83
7/17/22 06:10,31,58,26,83
7/17/22 06:20,31,57,26,83
7/17/22 06:30,31,57,27,82
7/17/22 06:40,31,57,27,81
7/17/22 06:50,32,57,27,81
7/17/22 07:00,32,57,28,79
7/17/22 07:10,32,56,28,77
7/17/22 07:20,32,56,28,76
7/17/22 07:30,32,56,29,75
7/17/22 07:40,32,55,29,74
7/17/22 07:50,32,55,29,76
7/17/22 08:00,32,55,29,75
7/17/22 08:10,32,55,29,74
7/17/22 08:20,32,55,29,72
7/17/22 08:30,33,54,30,70
7/17/22 08:40,33,54,31,69
7/17/22 08:50,33,54,30,69
7/17/22 09:00,33,54,31,69
7/17/22 09:10,33,53,31,68
7/17/22 09:20,33,53,32,65
7/17/22 09:30,33,53,32,67
7/17/22 09:40,34,53,32,66
7/17/22 09:50,34,52,32,65
7/17/22 10:00,34,52,32,63
7/17/22 10:10,34,52,33,61
7/17/22 10:20,34,51,33,60
7/17/22 10:30,34,51,33,61
7/17/22 10:40,34,51,34,58
7/17/22 10:50,34,51,34,59
7/17/22 11:00,35,50,34,59
7/17/22 11:10,35,50,35,58
7/17/22 11:20,35,50,34,60
7/17/22 11:30,35,50,34,60
7/17/22 11:40,35,50,35,57
7/17/22 11:50,35,49,35,57
7/17/22 12:00,36,49,36,55
7/17/22 12:10,36,49,35,56
7/17/22 12:20,36,49,35,59
7/17/22 12:30,36,49,34,59
7/17/22 12:40,36,48,36,56
7/17/22 12:50,36,48,36,54
7/17/22 13:00,36,48,36,55
7/17/22 13:10,36,48,36,55
7/17/22 13:20,36,48,37,54
7/17/22 13:30,37,47,37,53
7/17/22 13:40,36,47,36,56
7/17/22 13:50,36,47,35,58
7/17/22 14:00,36,47,35,57
7/17/22 14:10,36,47,37,54
7/17/22 14:20,37,47,37,51
7/17/22 14:30,37,47,36,53
7/17/22 14:40,37,47,35,55
7/17/22 14:50,37,47,35,57
7/17/22 15:00,37,47,34,57
7/17/22 15:10,36,47,34,60
7/17/22 15:20,36,47,33,61
7/17/22 15:30,36,47,34,57
7/17/22 15:40,36,47,34,55
7/17/22 15:50,36,46,36,51
7/17/22 16:00,36,46,35,51
7/17/22 16:10,36,46,36,50
7/17/22 16:20,36,46,36,52
7/17/22 16:30,36,45,36,51
7/17/22 16:40,36,45,35,53
7/17/22 16:50,36,45,35,54
7/17/22 17:00,36,45,35,56
7/17/22 17:10,36,46,35,55
7/17/22 17:20,36,46,35,55
7/17/22 17:30,36,46,34,56
7/17/22 17:40,36,46,34,58
7/17/22 17:50,36,46,33,60
7/17/22 18:00,36,46,33,62
7/17/22 18:10,36,47,33,63
7/17/22 18:20,35,47,32,63
7/17/22 18:30,35,47,32,64
7/17/22 18:40,35,47,32,65
7/17/22 18:50,35,48,32,66
7/17/22 19:00,35,48,31,67
7/17/22 19:10,35,48,31,68
7/17/22 19:20,35,49,31,68
7/17/22 19:30,35,49,31,69
7/17/22 19:40,34,49,30,69
7/17/22 19:50,34,49,30,69
7/17/22 20:00,34,50,30,69
7/17/22 20:10,34,50,30,70
7/17/22 20:20,34,50,30,70
7/17/22 20:30,34,50,30,71
7/17/22 20:40,34,50,30,71
7/17/22 20:50,34,50,30,71
7/17/22 21:00,34,51,29,72
7/17/22 21:10,34,51,29,72
7/17/22 21:20,34,51,29,73
7/17/22 21:30,34,51,29,76
7/17/22 21:40,33,51,28,79
7/17/22 21:50,33,52,28,79
7/17/22 22:00,33,52,28,78
7/17/22 22:10,33,52,28,76
7/17/22 22:20,33,52,28,75
7/17/22 22:30,33,52,28,74
7/17/22 22:40,33,52,28,74
7/17/22 22:50,33,52,28,75
7/17/22 23:00,33,52,28,76
7/17/22 23:10,33,52,28,77
7/17/22 23:20,33,52,27,78
7/17/22 23:30,33,53,28,77
7/17/22 23:40,33,53,28,76
7/17/22 23:50,33,53,28,76
7/18/22 00:00,33,53,28,77
7/18/22 00:10,33,53,28,77
7/18/22 00:20,33,53,28,78
7/18/22 00:30,33,53,28,78
7/18/22 00:40,33,53,28,77
7/18/22 00:50,33,53,28,78
7/18/22 01:00,33,53,27,80
7/18/22 01:10,33,53,27,82
7/18/22 01:20,32,54,27,82
7/18/22 01:30,32,54,27,82
7/18/22 01:40,32,54,27,81
7/18/22 01:50,32,54,27,81
7/18/22 02:00,32,54,27,81
7/18/22 02:10,32,54,27,81
7/18/22 02:20,32,54,27,80
7/18/22 02:30,32,54,27,80
7/18/22 02:40,32,54,27,81
7/18/22 02:50,32,54,27,81
7/18/22 03:00,32,55,27,81
7/18/22 03:10,32,55,27,82
7/18/22 03:20,32,55,27,82
7/18/22 03:30,32,55,27,82
7/18/22 03:40,32,55,27,82
7/18/22 03:50,32,55,27,82
7/18/22 04:00,32,55,27,82
7/18/22 04:10,32,55,27,83
7/18/22 04:20,32,55,26,83
7/18/22 04:30,32,55,26,83
7/18/22 04:40,32,56,26,84
7/18/22 04:50,32,56,26,84
7/18/22 05:00,32,56,26,83
7/18/22 05:10,32,56,26,84
7/18/22 05:20,32,56,26,84
7/18/22 05:30,32,56,26,84
7/18/22 05:40,32,56,26,84
7/18/22 05:50,32,56,26,83
7/18/22 06:00,32,56,26,83
7/18/22 06:10,32,56,26,83
7/18/22 06:20,32,56,26,83
7/18/22 06:30,32,56,27,82
7/18/22 06:40,32,56,27,82
7/18/22 06:50,32,56,27,82
7/18/22 07:00,32,57,27,82
7/18/22 07:10,32,57,27,81
7/18/22 07:20,31,57,27,82
7/18/22 07:30,31,57,27,82
7/18/22 07:40,31,58,27,80
7/18/22 07:50,31,48,28,80
7/18/22 08:00,29,39,27,82
7/18/22 08:10,28,38,27,81
7/18/22 08:20,26,38,28,81
7/18/22 08:30,25,40,28,82
7/18/22 08:40,24,41,27,84
7/18/22 08:50,23,43,28,82
7/18/22 09:00,23,44,28,79
7/18/22 09:10,22,44,29,78
7/18/22 09:20,22,44,30,76
7/18/22 09:30,21,45,30,75
7/18/22 09:40,21,46,29,77
7/18/22 09:50,21,46,29,77
7/18/22 10:00,21,47,30,74
7/18/22 10:10,21,45,30,73
7/18/22 10:20,21,45,30,75
7/18/22 10:30,21,46,29,77
7/18/22 10:40,21,46,31,73
7/18/22 10:50,21,47,30,74
7/18/22 11:00,21,46,32,70
7/18/22 11:10,21,47,32,67
7/18/22 11:20,21,48,32,66
7/18/22 11:30,22,47,33,63
7/18/22 11:40,22,48,33,64
7/18/22 11:50,22,48,33,65
7/18/22 12:00,22,48,33,64
7/18/22 12:10,22,48,33,66
7/18/22 12:20,22,47,33,64
7/18/22 12:30,22,47,34,63
7/18/22 12:40,22,49,33,65
7/18/22 12:50,22,50,35,60
7/18/22 13:00,22,48,33,64
7/18/22 13:10,22,48,33,63
7/18/22 13:20,22,47,34,63
7/18/22 13:30,22,47,33,62
7/18/22 13:40,22,47,33,61
7/18/22 13:50,22,47,34,63
7/18/22 14:00,22,48,34,62
7/18/22 14:10,22,47,33,64
7/18/22 14:20,22,47,33,64
7/18/22 14:30,22,47,34,63
7/18/22 14:40,22,47,34,64
7/18/22 14:50,22,48,34,62
7/18/22 15:00,21,48,34,63
7/18/22 15:10,21,48,34,60
7/18/22 15:20,21,48,34,59
7/18/22 15:30,21,49,34,60
7/18/22 15:40,21,49,34,61
7/18/22 15:50,21,48,34,60
7/18/22 16:00,21,49,35,59
7/18/22 16:10,21,53,34,61
7/18/22 16:20,21,50,34,62
7/18/22 16:30,21,49,34,61
7/18/22 16:40,21,48,34,62
7/18/22 16:50,21,48,34,62
7/18/22 17:00,20,48,34,61
7/18/22 17:10,21,61,33,63
7/18/22 17:20,23,64,33,63
7/18/22 17:30,24,62,33,60
7/18/22 17:40,26,61,32,62
7/18/22 17:50,27,61,32,64
7/18/22 18:00,28,60,31,66
7/18/22 18:10,28,59,31,68
7/18/22 18:20,29,59,30,69
7/18/22 18:30,29,59,30,70
7/18/22 18:40,29,59,30,71
7/18/22 18:50,30,59,30,73
7/18/22 19:00,30,59,29,73
7/18/22 19:10,30,59,29,75
7/18/22 19:20,30,59,29,76
7/18/22 19:30,30,59,28,78
7/18/22 19:40,30,59,28,78
7/18/22 19:50,30,59,28,80
7/18/22 20:00,30,60,27,83
7/18/22 20:10,30,60,27,84
7/18/22 20:20,30,60,27,85
7/18/22 20:30,30,60,27,84
7/18/22 20:40,30,61,27,83
7/18/22 20:50,30,61,27,83
7/18/22 21:00,30,60,27,85
7/18/22 21:10,30,61,26,86
7/18/22 21:20,30,61,26,86
7/18/22 21:30,30,61,26,87
7/18/22 21:40,30,61,26,87
7/18/22 21:50,30,61,26,87
7/18/22 22:00,30,61,26,87
7/18/22 22:10,30,61,26,86
7/18/22 22:20,30,61,26,86
7/18/22 22:30,30,61,26,85
7/18/22 22:40,30,61,26,85
7/18/22 22:50,30,61,26,85
7/18/22 23:00,30,61,26,85
7/18/22 23:10,30,61,26,85
7/18/22 23:20,30,61,26,84
7/18/22 23:30,30,61,26,84
7/18/22 23:40,30,61,26,83
7/18/22 23:50,30,61,26,83
7/19/22 00:00,30,61,26,82
7/19/22 00:10,30,61,27,82
7/19/22 00:20,30,61,27,81
7/19/22 00:30,30,61,27,81
7/19/22 00:40,30,61,27,81
7/19/22 00:50,30,61,27,81
7/19/22 01:00,30,60,27,81
7/19/22 01:10,30,60,27,81
7/19/22 01:20,30,60,27,82
7/19/22 01:30,30,60,27,82
7/19/22 01:40,30,60,26,83
7/19/22 01:50,30,61,26,83
7/19/22 02:00,30,61,26,84
7/19/22 02:10,30,61,26,84
7/19/22 02:20,30,61,26,84
7/19/22 02:30,30,61,26,84
7/19/22 02:40,30,61,26,84
7/19/22 02:50,30,61,26,84
7/19/22 03:00,30,61,26,84
7/19/22 03:10,30,61,26,84
7/19/22 03:20,30,61,26,84
7/19/22 03:30,30,61,26,84
7/19/22 03:40,30,61,26,84
7/19/22 03:50,30,61,26,84
7/19/22 04:00,30,61,26,83
7/19/22 04:10,30,61,26,83
7/19/22 04:20,30,61,26,83
7/19/22 04:30,30,61,26,83
7/19/22 04:40,30,61,26,83
7/19/22 04:50,30,61,26,83
7/19/22 05:00,30,60,26,82
7/19/22 05:10,30,60,26,82
7/19/22 05:20,30,60,26,82
7/19/22 05:30,30,60,26,82
7/19/22 05:40,30,60,26,83
7/19/22 05:50,30,60,26,83
7/19/22 06:00,30,60,26,82
7/19/22 06:10,30,59,26,82
7/19/22 06:20,30,59,26,81
7/19/22 06:30,30,59,27,80
7/19/22 06:40,31,59,27,80
7/19/22 06:50,31,59,27,80
7/19/22 07:00,31,59,27,80
7/19/22 07:10,30,60,27,79
7/19/22 07:20,30,59,27,78
7/19/22 07:30,30,60,27,78
7/19/22 07:40,30,60,28,77
7/19/22 07:50,30,61,28,76
7/19/22 08:00,30,61,28,75
7/19/22 08:10,30,61,29,74
7/19/22 08:20,30,61,29,73
7/19/22 08:30,30,60,30,70
7/19/22 08:40,31,59,31,70
7/19/22 08:50,30,59,30,72
7/19/22 09:00,31,59,30,71
7/19/22 09:10,31,59,30,71
7/19/22 09:20,31,59,31,70
7/19/22 09:30,31,59,31,70
7/19/22 09:40,31,59,30,72
7/19/22 09:50,31,58,31,70
7/19/22 10:00,31,58,31,69
7/19/22 10:10,32,58,31,68
7/19/22 10:20,32,57,31,69
7/19/22 10:30,32,57,31,69
7/19/22 10:40,32,57,32,68
7/19/22 10:50,32,57,32,67
7/19/22 11:00,33,55,32,65
7/19/22 11:10,33,55,33,63
7/19/22 11:20,33,54,33,63
7/19/22 11:30,33,53,33,62
7/19/22 11:40,34,53,35,58
7/19/22 11:50,34,52,35,59
7/19/22 12:00,34,51,35,57
7/19/22 12:10,35,51,35,58
7/19/22 12:20,35,50,36,55
7/19/22 12:30,35,49,37,54
7/19/22 12:40,35,48,37,54
7/19/22 12:50,36,48,37,54
7/19/22 13:00,36,46,37,51
7/19/22 13:10,36,46,37,52
7/19/22 13:20,36,45,37,50
7/19/22 13:30,36,44,37,51
7/19/22 13:40,36,45,36,52
7/19/22 13:50,36,45,36,53
7/19/22 14:00,36,44,37,52
7/19/22 14:10,36,44,36,52
7/19/22 14:20,36,45,36,54
7/19/22 14:30,36,45,36,53
7/19/22 14:40,36,45,35,54
7/19/22 14:50,36,45,35,54
7/19/22 15:00,36,45,36,53
7/19/22 15:10,36,45,36,54
7/19/22 15:20,36,44,36,53
7/19/22 15:30,36,45,36,52
7/19/22 15:40,36,45,36,53
7/19/22 15:50,36,44,36,54
7/19/22 16:00,36,45,35,55
7/19/22 16:10,36,45,35,55
7/19/22 16:20,36,45,34,55
7/19/22 16:30,35,45,34,56
7/19/22 16:40,35,45,34,56
7/19/22 16:50,35,46,34,57
7/19/22 17:00,35,46,34,57
7/19/22 17:10,35,46,34,57
7/19/22 17:20,35,46,33,58
7/19/22 17:30,35,46,33,59
7/19/22 17:40,35,46,33,59
7/19/22 17:50,35,46,33,60
7/19/22 18:00,35,47,32,61
7/19/22 18:10,35,47,32,62
7/19/22 18:20,35,47,32,63
7/19/22 18:30,35,46,32,64
7/19/22 18:40,34,46,31,64
7/19/22 18:50,34,46,31,65
7/19/22 19:00,34,46,31,66
7/19/22 19:10,34,46,31,67
7/19/22 19:20,34,45,31,67
7/19/22 19:30,34,45,30,68
7/19/22 19:40,34,45,30,69
7/19/22 19:50,34,45,30,69
7/19/22 20:00,33,46,29,70
7/19/22 20:10,33,46,29,70
7/19/22 20:20,33,46,29,71
7/19/22 20:30,33,46,29,71
7/19/22 20:40,33,46,29,72
7/19/22 20:50,33,47,28,72
7/19/22 21:00,33,47,28,72
7/19/22 21:10,33,47,28,72
7/19/22 21:20,33,48,28,73
7/19/22 21:30,33,48,28,72
7/19/22 21:40,32,48,28,72
7/19/22 21:50,32,48,28,72
7/19/22 22:00,32,49,28,73
7/19/22 22:10,32,49,28,73
7/19/22 22:20,32,49,28,73
7/19/22 22:30,32,49,27,73
7/19/22 22:40,32,49,27,73
7/19/22 22:50,32,49,27,73
7/19/22 23:00,32,49,27,73
7/19/22 23:10,32,50,27,73
7/19/22 23:20,32,50,27,73
7/19/22 23:30,32,50,27,73
7/19/22 23:40,32,50,27,74
7/19/22 23:50,32,50,27,74
7/20/22 00:00,32,50,27,74
7/20/22 00:10,32,50,27,74
7/20/22 00:20,32,50,27,75
7/20/22 00:30,32,51,27,75
7/20/22 00:40,32,51,26,76
7/20/22 00:50,32,51,27,75
7/20/22 01:00,32,51,27,75
7/20/22 01:10,32,51,27,75
7/20/22 01:20,32,51,27,74
7/20/22 01:30,32,51,27,75
7/20/22 01:40,32,51,27,75
7/20/22 01:50,32,51,27,76
7/20/22 02:00,32,51,27,76
7/20/22 02:10,32,51,27,76
7/20/22 02:20,32,52,26,76
7/20/22 02:30,31,52,26,77
7/20/22 02:40,31,52,26,77
7/20/22 02:50,31,52,26,78
7/20/22 03:00,31,52,26,78
7/20/22 03:10,31,52,26,79
7/20/22 03:20,31,53,26,79
7/20/22 03:30,31,53,26,79
7/20/22 03:40,31,53,26,80
7/20/22 03:50,31,53,26,80
7/20/22 04:00,31,53,26,81
7/20/22 04:10,31,53,26,81
7/20/22 04:20,31,54,26,81
7/20/22 04:30,31,54,26,81
7/20/22 04:40,31,54,26,81
7/20/22 04:50,31,54,26,82
7/20/22 05:00,31,55,26,82
7/20/22 05:10,31,55,26,83
7/20/22 05:20,31,55,26,83
7/20/22 05:30,31,55,26,83
7/20/22 05:40,31,55,26,83
7/20/22 05:50,31,55,26,83
7/20/22 06:00,31,56,26,82
7/20/22 06:10,31,56,26,82
7/20/22 06:20,31,56,26,82
7/20/22 06:30,31,56,26,81
7/20/22 06:40,31,56,27,81
7/20/22 06:50,31,56,27,81
7/20/22 07:00,31,56,27,80
7/20/22 07:10,32,55,27,79
7/20/22 07:20,32,55,28,78
7/20/22 07:30,32,55,28,77
7/20/22 07:40,32,55,28,77
7/20/22 07:50,32,55,29,75
7/20/22 08:00,32,55,29,75
7/20/22 08:10,32,55,29,74
7/20/22 08:20,32,54,29,73
7/20/22 08:30,32,54,30,73
7/20/22 08:40,33,54,30,71
7/20/22 08:50,33,54,31,71
7/20/22 09:00,33,54,31,70
7/20/22 09:10,33,54,32,67
7/20/22 09:20,33,53,32,66
7/20/22 09:30,33,53,32,66
7/20/22 09:40,33,53,32,65
7/20/22 09:50,33,53,33,63
7/20/22 10:00,34,52,33,63
7/20/22 10:10,34,52,33,61
7/20/22 10:20,34,52,34,60
7/20/22 10:30,34,52,34,61
7/20/22 10:40,34,51,34,58
7/20/22 10:50,34,51,34,56
7/20/22 11:00,34,51,34,55
7/20/22 11:10,34,50,35,54
7/20/22 11:20,34,50,35,52
7/20/22 11:30,35,49,35,53
7/20/22 11:40,35,49,36,53
7/20/22 11:50,35,49,36,50
7/20/22 12:00,35,48,35,51
7/20/22 12:10,35,48,36,49
7/20/22 12:20,35,47,37,48
7/20/22 12:30,35,47,36,51
7/20/22 12:40,35,47,36,50
7/20/22 12:50,35,46,36,48
7/20/22 13:00,35,46,35,50
7/20/22 13:10,36,46,36,49
7/20/22 13:20,36,46,37,46
7/20/22 13:30,36,45,38,45
7/20/22 13:40,36,44,38,44
7/20/22 13:50,36,44,36,47
7/20/22 14:00,36,44,36,49
7/20/22 14:10,36,44,34,55
7/20/22 14:20,36,44,34,55
7/20/22 14:30,36,44,33,63
7/20/22 14:40,36,45,33,59
7/20/22 14:50,36,45,34,55
7/20/22 15:00,36,45,34,53
7/20/22 15:10,36,45,35,51
7/20/22 15:20,36,45,36,52
7/20/22 15:30,36,45,35,52
7/20/22 15:40,35,45,34,55
7/20/22 15:50,35,45,33,59
7/20/22 16:00,35,45,32,65
7/20/22 16:10,35,46,32,62
7/20/22 16:20,35,46,32,63
7/20/22 16:30,35,46,32,62
7/20/22 16:40,35,46,33,61
7/20/22 16:50,35,46,33,60
7/20/22 17:00,35,46,32,60
7/20/22 17:10,35,46,32,61
7/20/22 17:20,35,46,32,62
7/20/22 17:30,35,47,32,62
7/20/22 17:40,34,47,32,62
7/20/22 17:50,34,47,31,65
7/20/22 18:00,34,47,31,67
7/20/22 18:10,34,47,30,68
7/20/22 18:20,34,48,30,69
7/20/22 18:30,34,48,30,70
7/20/22 18:40,34,48,29,72
7/20/22 18:50,34,48,29,73
7/20/22 19:00,34,48,29,73
7/20/22 19:10,34,49,29,75
7/20/22 19:20,34,49,29,75
7/20/22 19:30,34,49,28,78
7/20/22 19:40,34,49,28,80
7/20/22 19:50,34,50,27,81
7/20/22 20:00,33,50,27,81
7/20/22 20:10,33,50,27,81
7/20/22 20:20,33,50,28,80
7/20/22 20:30,33,51,28,79
7/20/22 20:40,33,51,28,79
7/20/22 20:50,33,51,28,77
7/20/22 21:00,33,51,29,75
7/20/22 21:10,33,51,29,75
7/20/22 21:20,33,51,29,74
7/20/22 21:30,33,52,29,73
7/20/22 21:40,33,52,29,73
7/20/22 21:50,33,52,29,73
7/20/22 22:00,33,52,29,72
7/20/22 22:10,33,52,28,72
7/20/22 22:20,33,52,29,72
7/20/22 22:30,33,52,28,72
7/20/22 22:40,33,52,28,72
7/20/22 22:50,33,52,28,72
7/20/22 23:00,33,52,28,72
7/20/22 23:10,33,52,28,73
7/20/22 23:20,32,52,28,73
7/20/22 23:30,32,52,28,74
7/20/22 23:40,32,52,28,74
7/20/22 23:50,32,52,28,74
7/21/22 00:00,32,52,28,75
7/21/22 00:10,32,52,28,75
7/21/22 00:20,32,52,28,75
7/21/22 00:30,32,52,28,76
7/21/22 00:40,32,52,28,76
7/21/22 00:50,32,52,27,77
7/21/22 01:00,32,53,27,77
7/21/22 01:10,32,53,27,78
7/21/22 01:20,32,53,27,78
7/21/22 01:30,32,53,27,78
7/21/22 01:40,32,53,27,78
7/21/22 01:50,32,53,27,79
7/21/22 02:00,32,53,27,79
7/21/22 02:10,32,54,27,79
7/21/22 02:20,32,54,27,79
7/21/22 02:30,32,54,27,78
7/21/22 02:40,32,54,27,79
7/21/22 02:50,32,54,27,79
7/21/22 03:00,32,54,27,78
7/21/22 03:10,32,54,27,79
7/21/22 03:20,32,54,27,79
7/21/22 03:30,32,54,27,80
7/21/22 03:40,32,54,27,80
7/21/22 03:50,32,54,27,81
7/21/22 04:00,32,55,27,81
7/21/22 04:10,32,55,27,81
7/21/22 04:20,32,55,26,81
7/21/22 04:30,32,55,26,82
7/21/22 04:40,32,55,26,83
7/21/22 04:50,32,55,26,83
7/21/22 05:00,32,55,26,84
7/21/22 05:10,32,55,26,85
7/21/22 05:20,32,55,26,86
7/21/22 05:30,32,56,26,86
